country;USA;Canada;Mexico;Central America;Brazil;Argentina;Venezuela;Columbia;Ecuador;Peru;Bolivia;Paraguay;Uruguay;United Kingdom;Germany;France;Italy;Spain;Portugal;Benelux;Switzerland;Austria;Denmark;Sweden;Norway;Finland;Poland;Czech Republic;Slovakia;Hungary;Romania;Bulgaria;Greece;Balkans;Baltic countries;Ireland;Russia;Turkey;Arab countries;Iran;Pakistan;India;China;Indochina;Japan;South Korea;Central Asia;Indonesia;Australia;New Zaeland;Oceania;Arabian Africa;Central Africa;South Africa
Research;1689194361498;158294761404;614602991828;11190682809;160312757781;75151429919;47077792650;10792371960;1976939730;12381508035;3392381698;669389201;1294951104;111740599972;210954143723;172562419206;31156788294;25141619198;4529946122;90186763673;64392207645;28247213110;176584652068;348837774949;288387306781;14449772713;46357434822;4383862019;2108737986;744670851030;4307133784;1175112920;6992551778;5806156828;1851076224;3540158670;1664965986129;47635536944;18768122098;10448882174;191101100759;1060620424394;801864438282;801864438282;53800951120077;835469034132;9696126670;11981074992;25373511667;4255187048;1561904405;8621626227;3125627920;4179459038
IndAssetsEnd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IndEndEffectivityStart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Animals;22061;24366;7429;7363;7411;7383;7357;7357;7372;7932;9084;8518;7483;22366;25124;23345;18916;16563;15932;22437;22151;22593;22650;22864;22378;22501;12293;15299;13412;16319;14274;14297;13827;14184;15882;18390;13643;14712;9025;8349;9200;9171;16322;14679;22185;21596;9493;9037;20283;20762;11656;8627;8627;5387
Meat;21807;23535;7433;7362;7411;7385;7358;7357;7372;7933;9085;8521;7485;22578;25222;22947;19251;16558;16015;21863;21826;22216;22513;23404;22442;22183;12317;15194;13390;16187;14242;14291;13720;14183;15928;18398;13646;14717;9027;8351;9201;9172;16323;14679;22420;21283;9493;9037;20386;20813;11758;8629;8629;5387
DairyProducts;21823;23595;7428;7364;7411;7382;7357;7358;7373;7932;9084;8518;7483;22349;24997;23107;18984;16622;15937;22073;21654;22093;22472;23248;22447;22243;12269;15142;13437;16257;14304;14335;13797;14168;15896;18364;13637;14714;9025;8350;9200;9172;16324;14680;22366;21093;9493;9038;20403;20507;11712;8629;8629;5387
LaborOther;21976;24513;7428;7362;7412;7382;7356;7357;7372;7932;9084;8518;7483;22542;24931;22843;19209;16532;15813;21987;22388;22995;22714;23287;22723;22196;12276;15157;13406;16205;14221;14268;13809;14160;15888;18924;13639;14712;9024;8349;9200;9172;16323;14679;22250;21650;9493;9036;20197;20428;11629;8628;8628;5387
Cereals;24065;25442;7437;7363;7412;7396;7394;7398;7371;7934;9084;8519;7512;24508;26123;24460;23096;20032;18663;22169;23417;23827;22546;24870;24579;22661;12961;15876;13401;16494;14607;14317;13858;14592;16005;18472;13648;14727;9033;8353;9221;9191;16329;14690;24238;21037;9495;9038;21122;24599;11824;8632;8632;5389
Vegetables;24065;25042;7480;7387;7434;7437;7370;7387;7381;7943;9104;8558;7508;24562;25245;24520;21789;16502;15953;21807;22730;23024;23475;24910;24627;22139;12271;15286;13403;17418;15010;14270;13752;14244;16844;19897;14122;14727;9025;8359;9200;9186;16324;14680;24260;22010;9493;9046;24431;24763;13442;8633;8633;5390
Fruits;24050;25455;7491;7364;7411;7424;7357;7357;7407;7944;9094;8566;7484;24562;26123;24464;23132;18992;16173;24422;21862;22112;24775;24904;24365;24256;12528;15103;13418;16537;15309;14847;14233;14246;17291;18921;13716;14733;9028;8352;9224;9194;16326;14682;23968;24119;9493;9038;22278;24067;13685;8660;8660;5389
Fiber;22390;25399;7430;7363;7421;7384;7359;7372;7374;7943;9084;8519;7494;23972;26123;22674;19186;18457;17073;24285;24487;24519;24704;23198;22246;24256;12273;15460;13638;18900;15189;15390;15165;14210;18248;18511;13986;14717;9028;8361;9216;9180;16364;14702;22023;22658;9493;9044;24106;20998;11807;8627;8627;5389
OtherCrops;21605;25432;7506;7383;7431;7432;7390;7388;7407;7971;9091;8520;7517;24462;26123;22978;20943;17122;18347;24422;24487;24519;24758;24504;23000;24256;12414;15616;13942;16215;14606;14291;13796;14366;16065;20072;13757;14767;9096;8396;9201;9172;16399;14737;23003;24042;9494;9037;24415;20523;11690;8646;8646;5389
Fish;23981;25453;7429;7368;7413;7393;7356;7360;7374;7932;9084;8518;7489;24562;25955;24520;18825;18197;18746;22907;24356;24344;23817;24910;24627;24208;12291;15343;13483;17546;15081;14542;13865;14374;15991;18376;13793;14725;9024;8358;9201;9174;16325;14692;24260;21462;9495;9038;24218;22783;14186;8629;8629;5388
Aquaponics;23235;24034;7447;7367;7412;7383;7358;7358;7379;7932;9084;8524;7486;23340;25882;22945;19072;17040;15840;21837;23683;23238;22810;23413;24212;22799;12353;15460;13475;16245;14298;14324;13787;14196;16154;18417;13683;14711;9026;8349;9203;9179;16323;14685;23718;22835;9495;9036;20785;21273;11747;8633;8633;5388
Agroforestry;23216;24609;7428;7362;7411;7389;7357;7363;7374;7932;9083;8520;7490;22590;25469;23495;19097;16498;16295;23642;22117;24155;24048;23457;22128;23951;12363;15590;13569;16254;14447;14431;14001;14162;15888;18782;13654;14715;9027;8350;9205;9176;16328;14678;23068;21662;9492;9041;20441;20810;12400;8628;8628;5387
Wood;21526;23515;7427;7362;7411;7382;7356;7357;7371;7932;9083;8518;7483;22156;24533;22369;18922;16521;15843;21783;21603;21841;22313;22678;22057;21976;12275;15133;13389;16190;14215;14277;13727;14154;15814;18407;13619;14711;9024;8348;9200;9171;16321;14679;21766;21021;9492;9036;20265;20444;11612;8627;8627;5387
Coal;21851;20850;7333;7269;7318;7289;7263;7264;7279;7832;8969;8411;7390;22461;24288;22032;18859;16576;15526;19532;19557;19579;19865;20010;19687;19476;12277;15154;13210;16225;14228;14278;13534;14005;15551;17957;13626;14710;8910;8242;9079;9171;16321;14553;19450;19269;9368;9036;20148;19878;11352;8513;8513;5387
Copper;22030;24108;7333;7269;7318;7382;7263;7264;7279;7932;8969;8411;7390;19682;21203;19630;18327;16123;15526;19532;19557;19579;19865;20010;19687;19476;12322;14847;13210;15929;14029;14069;13534;14005;15551;17957;13640;14584;8910;8242;9079;9057;16322;14553;19450;19269;9368;9036;20197;19878;11352;8513;8513;5387
Iron;21914;23904;7428;7269;7412;7383;7357;7264;7279;7932;8969;8411;7390;19682;21203;19630;18327;16123;15526;19532;19557;21720;19865;22675;21899;19476;12286;14847;13210;15929;14029;14069;13737;14168;15551;17957;13638;14711;8910;8348;9079;9171;16321;14553;19450;19269;9492;8917;20210;19878;11352;8513;8513;5387
Uranium;22052;23895;7333;7269;7318;7383;7263;7264;7279;7832;8969;8518;7390;22264;24437;19630;18327;16650;15526;19532;19557;19579;19865;22630;19687;21685;12148;15124;13408;16231;14216;14069;13534;14169;15853;17957;13639;14713;8910;8242;9079;9172;16323;14553;19450;19269;9493;8917;20238;20495;11352;8513;8513;5387
OtherMining;21810;23876;7429;7269;7411;7383;7357;7358;7371;7932;9084;8518;7483;22054;24117;22082;18327;16123;15526;19532;19557;19579;19865;22392;21806;19476;12287;15145;13210;16188;14029;14069;13534;14171;15551;17957;13633;14712;9024;8349;9200;9172;16321;14678;21672;21007;9492;9036;20172;20517;11614;8628;8628;5387
Petroleum;21875;24192;7433;7362;7411;7384;7356;7357;7374;7934;9084;8519;7483;22456;21203;19630;18327;16123;15526;19532;19557;19579;22782;20010;22087;19476;12148;14847;13210;15929;14029;14069;13534;14005;15551;17957;13645;14711;9025;8348;9200;9172;16321;14678;22567;19269;9493;9036;20145;20515;11352;8628;8628;5387
NaturalGas;21917;23560;7428;7362;7411;7382;7356;7264;7279;7832;9083;8411;7390;22551;24564;19630;18327;16123;15526;21600;19557;19579;19865;20010;21596;19476;12148;14847;13210;15929;14240;14069;13534;14005;15551;17957;13620;14711;9024;8348;9199;9171;16321;14680;19450;19269;9492;9037;20198;19878;11352;8627;8627;5316
Water;22328;23956;7428;7362;7411;7382;7357;7357;7371;7932;9083;8518;7483;22745;24935;23280;19182;16739;15965;21844;21420;22675;22595;23911;22417;22579;12284;15177;13384;16263;14213;14316;13758;14162;15882;18550;13640;14711;9025;8348;9199;9172;16324;14679;22768;21087;9492;9037;20459;20885;11795;8627;8627;5387
BottledWater;21802;25022;7428;7362;7414;7384;7370;7357;7371;7932;9085;8521;7484;24515;26123;24339;19257;18035;16831;24376;22805;23266;24771;24642;22791;22464;12424;15406;13430;16321;14412;14681;14032;14183;15881;18474;13696;14723;9040;8348;9207;9172;16323;14680;23478;23347;9493;9038;20675;23710;12843;8627;8627;5388
Constructions;21655;23492;7427;7362;7411;7382;7356;7357;7371;7932;9083;8517;7483;22588;24999;22986;18878;16518;15817;21931;21539;22323;22603;23251;22206;22102;12270;15122;13375;16194;14219;14266;13717;14144;15793;18391;13611;14710;9024;8348;9199;9171;16321;14678;22142;21087;9492;9036;20199;20512;11593;8627;8627;5387
CivilEngineering;21409;23201;7427;7362;7411;7382;7356;7357;7371;7932;9083;8518;7483;21884;23401;21317;18731;16471;15796;21076;21266;21601;21923;21551;21652;21366;11224;15111;13374;14797;14217;14260;12545;14144;14457;18342;13611;14710;9024;8348;9199;9171;16320;14678;20897;20831;9492;9036;20104;20346;11590;8627;8627;5387
Timber;21624;23517;7427;7362;7411;7382;7356;7357;7371;7932;9083;8518;7483;22304;24658;22610;18897;16522;15825;21755;21579;21986;22342;22757;22172;22050;12278;15139;13385;16192;14230;14270;13717;14152;15815;18377;13618;14710;9024;8348;9199;9171;16321;14678;21930;21139;9492;9036;20211;20447;11626;8627;8627;5387
PetroleumProducts;21431;23144;7427;7362;7411;7382;7356;7357;7371;7932;9083;8518;7483;22389;24559;22501;18868;16539;15820;21682;21383;22003;22481;22907;21902;21871;12272;15131;13383;16181;14229;14275;13724;14147;15808;18401;13616;14710;9024;8348;9199;9171;16321;14679;21969;20969;9492;9036;20204;20491;11608;8627;8627;5387
Chemicals;21999;23542;7427;6062;7411;7382;7356;7357;7371;7932;9083;8518;7483;22361;24671;22950;18862;16570;15856;22025;21470;22179;23034;23207;22070;21905;12270;15196;13399;16222;14216;14283;13713;14161;15833;18649;13629;14710;9024;8348;9199;9171;16321;14679;21889;21097;9492;9036;20242;20864;11587;8627;8627;5387
Plastics;21484;23943;7436;7367;7411;7382;7357;7358;7373;7936;9084;8518;7485;22329;25004;24032;20229;17115;16149;22355;21765;22123;23092;22937;23813;23169;12319;15198;13424;16389;14331;14443;13797;14173;15843;18610;13669;14711;9028;8349;9202;9175;16323;14680;21917;21219;9492;9036;20520;20661;12061;8629;8629;5387
ChemicalProducts;21722;23524;13765;12399;13748;13723;13694;13694;13709;14757;16883;15830;13820;22644;25024;23017;18900;16575;15853;21969;21615;22263;22846;23384;22235;22177;11227;15125;13382;14829;18656;18719;12549;18590;14489;18458;13616;14710;16824;15563;17428;16971;16321;14678;22397;21122;18053;17207;20237;20601;21187;16427;16427;10262
Metallurgy;21726;23599;7429;7363;7411;7383;7357;7357;7372;7932;9083;8518;7483;21939;24760;22373;19225;16899;16098;21810;22157;21684;22640;22670;22539;22351;12292;15277;13409;16167;14211;14312;13741;14162;15840;18810;13638;14714;9028;8348;9200;9171;16321;14679;22283;21157;9493;9036;20562;20603;11607;8628;8628;5387
Machinery;20873;22299;11977;11262;15211;11935;12556;11907;11921;13532;15483;14518;12683;21356;23711;21252;18725;16434;15789;20916;20892;21009;21424;21706;21104;20953;11214;15082;13356;16154;14196;14238;12525;14134;13574;18325;13603;13566;13824;12788;15529;13971;16321;13534;20965;20413;16077;15321;20061;20333;18927;14627;14627;9137
Vehicles;20770;22355;10677;9312;13261;10634;10606;10607;10621;11432;13083;12267;10733;21481;26111;21788;18766;16778;16462;19870;19791;20071;20428;20718;19950;19917;11212;14190;13946;14745;14823;14865;12505;14770;14398;17277;13601;21486;13024;12048;12997;13171;16320;21454;21152;20527;13443;12807;20049;20345;15985;12227;12227;7637
Rail;21427;23020;10352;10287;15536;10309;10281;10282;10296;11082;12683;11892;10408;21996;24649;21940;18771;16461;16113;19569;19735;20074;20414;20399;20024;19556;16247;19427;19598;21399;20852;20896;18165;20783;20826;23482;13607;21046;12624;11678;12575;12771;16320;21014;20796;20836;13004;12388;20107;20366;15502;11827;11827;7387
WasteManagement;22384;23622;7427;7362;7412;7382;7357;7357;7371;7933;9083;8519;7484;22654;24670;22979;19096;16563;16378;22280;21463;22577;22808;23809;22528;22372;12296;15167;13406;16212;14262;14304;13761;14177;15836;18926;13642;14711;9025;8349;9200;9171;16322;14679;22406;21759;9492;9037;20626;20980;11681;8628;8628;5387
Fertilizers;22808;25058;7427;7362;7411;7384;7359;7361;7371;7932;9084;8519;7483;24062;25813;23270;19545;17104;16441;22040;21420;23265;24440;24683;22428;22121;12303;15224;13601;16358;14271;14270;13788;14194;16113;18727;13708;14714;9024;8348;9199;9179;16323;14686;23073;21871;9492;9036;20317;20563;12061;8629;8629;5388
Glass;22043;23968;7430;7363;7411;7383;7356;7357;7372;7933;9083;8518;7484;22705;25291;22886;19590;16684;16184;22254;21895;23201;23374;23487;23158;22082;12285;15173;13415;16210;14321;14342;13748;14165;15892;18787;13641;14713;9027;8348;9201;9172;16321;14680;23329;21160;9493;9037;20466;20579;11611;8628;8628;5387
BuildingMaterials;21733;23626;7428;7362;7411;7382;7356;7357;7371;7932;9083;8518;7483;22521;25068;23185;19170;16672;16292;22103;21727;22440;22758;23448;22190;22214;12282;15107;13398;16241;14245;14286;13733;14162;15841;18393;13625;14711;9024;8348;7090;9171;16321;14679;22233;21163;7297;6941;20252;20745;9157;6627;6627;4137
ArmsIndustry;20711;18896;9864;8499;12448;8520;9794;9794;8509;10557;12083;11330;9920;20596;22273;20550;18623;13886;13578;18321;18600;18321;19133;21553;18746;18658;11715;15082;11506;15425;12215;12259;13078;12169;15048;18328;14675;17745;12024;11123;11098;12170;16320;17714;20404;13924;11468;10922;23739;16016;13777;10427;10427;6512
NavalVehicles;22120;22603;9865;8499;13098;9821;9794;8494;8509;9157;10483;9830;8620;22501;25360;24284;18748;21030;20684;19071;19896;20607;20907;20156;22457;22108;9035;9954;9256;11895;9817;9858;10078;9769;11647;12216;13611;16866;12024;11123;11098;12171;16323;16834;21253;21129;11468;10922;20568;20559;13783;10427;10427;6512
